Наименование конкурса,Краткое описание,Город,Дата (дедлайн),Стоимость закупки,Где искать стоимость,Телефон,Контакт (имя/email),Set-aside,Категория,Источник,Ссылка
S201--Janitorial Services FY 26 Durham,,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",757-315-3937,Christian Rosado · christian.rosadoramirez@va.gov,,janitorial,SAM.gov,https://sam.gov/opp/e420fc9a2bd6491cb5a18a79c9783f2b/view
DDSP Specialized Bio-Hazard Cleanup,,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/cd98d266c6f5484287733fa8ef4e1534/view
S201--Janitorial Services FY 26 Durham Q & A,,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/af581b2abae846e79f2ebce591bda09e/view
Class 100 Cleanroom Laboratory Services,,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/8b8859b56e504ae0b61cf44144080601/view
Custodial and Janitorial Services for Defense Information Systems Agency Pacific (DISA PAC,,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/36629d490d424426a0421176f6591710/view
"CUSTODIAL SERVICES - Staten Island, NY (NY024)",,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,Shannon Harvey · shannon.e.harvey3.civ@army.mil,,janitorial,SAM.gov,https://sam.gov/opp/75a7d358ad43429a9b8b0eb73403fe63/view
Janitorial Services for Englebright Lake,,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/de0934149eb8411dbf8257b6eab37d31/view
S201--Janitorial Services FY 26 Durham Pre- Solicitation Notice,,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,janitorial,SAM.gov,https://sam.gov/opp/17c96139933d4866834fd83a35d4d19d/view
"S--SNOW REMOVAL SERVICES AT NWS IN JOHNSON CITY, NY",,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/9e25343ad4b4491f8760a886e0d9cccd/view
F--Lake Berryessa East Side Road Seeding,,,2026-08-25,,"В пакете солиситейшена (SOW/прайс-лист, кол-во/NTE) · award ceiling в opp · история USASpending по агентству+NAICS · спросить у CO",,,,landscaping,SAM.gov,https://sam.gov/opp/f567fc827978459c9ae113e3cc96141d/view
